contenidoId,nombre,tipo,descripcion,duracion,anioEstreno,calificacionPromedio
C01,Acción Explosiva,Película,Una película de acción trepidante.,120,2020-05-10,4.5
C02,Drama Profundo,Película,Un drama que explora emociones intensas.,110,2021-03-15,4.0
C03,Comedia Divertida,Película,Una comedia para disfrutar en familia.,95,2019-07-20,4.2
C04,Terror en la Noche,Película,Una experiencia de terror que inquieta.,100,2018-10-31,3.8
C05,Romance Inesperado,Película,Una historia de amor que sorprende.,105,2022-02-14,4.3
C06,Serie Épica,Serie,Una serie que narra hazañas legendarias.,45,2019-09-24,4.2
C07,Serie Misteriosa,Serie,Una serie llena de enigmas y suspenso.,50,2022-01-01,4.7
C08,Sci-Fi Chronicles,Serie,Una saga futurista y llena de acción.,55,2020-09-10,4.4
C09,Episodio 1: El Comienzo,Episodio,Primer episodio de Serie Épica.,50,2019-09-24,4.1
C10,Episodio 2: La Continuación,Episodio,Segundo episodio con más acción.,50,2019-10-01,4.3
C11,Episodio 3: La Conclusión,Episodio,Final épico de la serie.,50,2019-10-08,4.6
C12,Episodio 1: El Enigma,Episodio,Inicio del misterio en Serie Misteriosa.,45,2022-01-01,4.6
C13,Episodio 2: La Revelación,Episodio,El misterio se va aclarando.,45,2022-01-08,4.7
C14,Episodio 1: El Despertar,Episodio,Primer episodio de Sci-Fi Chronicles.,55,2020-09-10,4.5
C15,Episodio 2: El Viaje,Episodio,La aventura continúa en el espacio.,55,2020-09-17,4.4
C16,Episodio 3: El Conflicto,Episodio,El clímax de la serie futurista.,55,2020-09-24,4.3
C17,Documental Inspirador,Película,Historias de superación y logros personales.,90,2021-06-05,4.8
C18,Comedia Romántica,Película,Una mezcla de humor y romance moderno.,100,2021-10-10,4.0
C19,Historias Urbanas,Serie,Relatos dramáticos ambientados en la ciudad.,40,2020-11-11,4.1
C20,Episodio 1: La Ciudad,Episodio,Retrato de la vida urbana.,40,2020-11-11,4.1
C21,Episodio 2: Los Rascacielos,Episodio,Continuación de historias urbanas.,40,2020-11-18,4.2
