contenidoId,paisId,fechaInicio,fechaFin
C01,US,2021-01-01,2021-12-31
C01,MX,2021-01-01,2021-12-31
C01,CO,2021-01-01,2021-12-31
C01,ES,2021-01-01,2021-12-31
C02,US,2021-03-01,2021-10-31
C02,MX,2021-03-01,2021-10-31
C02,CO,2021-03-01,2021-10-31
C03,US,2019-07-20,2022-07-20
C03,MX,2019-07-20,2022-07-20
C03,CO,2019-07-20,2022-07-20
C03,AR,2019-07-20,2022-07-20
C03,CA,2019-07-20,2022-07-20
C04,US,2018-10-31,2019-10-31
C04,CR,2018-10-31,2019-10-31
C05,US,2022-02-14,2022-12-31
C05,MX,2022-02-14,2022-12-31
C05,CO,2022-02-14,2022-12-31
C06,US,2019-09-24,2022-12-31
C06,MX,2019-09-24,2022-12-31
C07,CO,2022-01-01,2022-12-31
C07,ES,2022-01-01,2022-12-31
C08,US,2020-09-10,2021-09-10
C08,CA,2020-09-10,2021-09-10
C09,US,2019-09-24,2021-09-24
C09,CO,2019-09-24,2021-09-24
C10,US,2019-10-01,2021-10-01
C10,CO,2019-10-01,2021-10-01
C11,US,2019-10-08,2021-10-08
C11,MX,2019-10-08,2021-10-08
C12,US,2022-01-01,2022-12-31
C13,US,2022-01-08,2022-12-31
C13,MX,2022-01-08,2022-12-31
C14,US,2020-09-10,2021-09-10
C14,MX,2020-09-10,2021-09-10
C15,US,2020-09-17,2021-09-17
C15,CO,2020-09-17,2021-09-17
C16,ES,2020-09-24,2021-09-24
C16,CA,2020-09-24,2021-09-24
C17,US,2021-06-05,2022-06-05
C17,MX,2021-06-05,2022-06-05
C17,CO,2021-06-05,2022-06-05
C17,ES,2021-06-05,2022-06-05
C17,BR,2021-06-05,2022-06-05
C18,MX,2021-10-10,2022-10-10
C18,ES,2021-10-10,2022-10-10
C18,CO,2021-10-10,2022-10-10
C19,US,2020-11-11,2021-11-11
C19,MX,2020-11-11,2021-11-11
C19,CO,2020-11-11,2021-11-11
C20,US,2020-11-11,2021-11-11
C20,MX,2020-11-11,2021-11-11
C21,US,2020-11-18,2021-11-18
C21,MX,2020-11-18,2021-11-18
